사용년월,표준버스정류장ID,버스정류장ARS번호,00시승차총승객수,1시승차총승객수,2시승차총승객수,3시승차총승객수,4시승차총승객수,5시승차총승객수,6시승차총승객수,7시승차총승객수,8시승차총승객수,9시승차총승객수,10시승차총승객수,11시승차총승객수,12시승차총승객수,13시승차총승객수,14시승차총승객수,15시승차총승객수,16시승차총승객수,17시승차총승객수,18시승차총승객수,19시승차총승객수,20시승차총승객수,21시승차총승객수,22시승차총승객수,23시승차총승객수,위도,경도,버스도착정보안내기_설치_여부,구이름,행정동
202112,104000006,05006,32,21,0,0,0,0,10,26,233,78,30,15,13,20,8,9,10,16,11,24,9,6,2,35,127.090149,37.551208,설치   ,광진구,구의2동
202112,104000006,05006,151,0,0,0,0,91,410,578,899,581,551,632,605,661,713,892,915,924,753,740,661,751,611,405,127.090149,37.551208,설치   ,광진구,구의2동
202112,104000006,05006,0,0,0,0,713,595,230,437,683,634,580,571,693,713,590,525,501,481,498,380,279,280,163,73,127.090149,37.551208,설치   ,광진구,구의2동
202112,104000006,05006,49,27,78,57,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,127.090149,37.551208,설치   ,광진구,구의2동
202112,104000006,05006,0,0,0,0,181,380,299,442,974,635,456,456,466,591,579,469,508,593,556,414,254,229,188,66,127.090149,37.551208,설치   ,광진구,구의2동
202112,104000006,05006,0,0,0,0,0,366,361,1050,2063,1007,531,497,515,534,429,499,499,584,603,514,447,424,241,139,127.090149,37.551208,설치   ,광진구,구의2동
202101,104000007,05007,1,0,0,0,0,496,730,815,1082,915,582,435,477,623,555,673,634,707,710,648,487,501,229,127,127.089245,37.552423,설치   ,광진구,능동
202101,104000007,05007,0,0,0,0,698,574,138,176,301,194,106,83,108,124,126,163,165,171,348,178,175,131,71,27,127.089245,37.552423,설치   ,광진구,능동
202101,104000007,05007,3,14,17,6,55,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.089245,37.552423,설치   ,광진구,능동
202101,104000007,05007,0,0,0,0,0,0,141,378,570,370,217,270,259,317,363,330,305,383,544,400,243,287,84,0,127.089245,37.552423,설치   ,광진구,능동
202101,104000007,05007,22,0,0,0,0,53,173,326,710,311,279,296,360,448,491,521,581,622,824,706,562,551,200,131,127.089245,37.552423,설치   ,광진구,능동
202101,104000007,05007,147,3,0,0,0,117,612,816,1156,703,736,558,553,632,717,637,782,899,897,725,675,593,260,248,127.089245,37.552423,설치   ,광진구,능동
202101,104000007,05007,62,3,0,0,0,186,382,617,836,625,516,430,448,448,530,503,528,556,733,688,455,521,236,196,127.089245,37.552423,설치   ,광진구,능동
202101,104000007,05007,30,122,6,0,0,0,0,76,65,49,31,32,49,39,36,32,36,37,61,41,30,46,27,21,127.089245,37.552423,설치   ,광진구,능동
202102,104000007,05007,0,0,0,0,636,532,87,187,223,97,92,88,128,114,159,145,180,181,218,182,117,86,56,18,127.089245,37.552423,설치   ,광진구,능동
202102,104000007,05007,83,0,0,0,0,133,403,639,1014,702,542,453,466,565,514,517,517,591,718,616,478,537,342,207,127.089245,37.552423,설치   ,광진구,능동
202102,104000007,05007,0,0,0,0,0,480,671,704,1088,928,480,441,540,675,660,744,690,656,926,667,437,447,329,158,127.089245,37.552423,설치   ,광진구,능동
202102,104000007,05007,143,0,0,0,0,23,607,755,1018,715,700,618,590,608,707,718,727,881,904,761,634,628,379,241,127.089245,37.552423,설치   ,광진구,능동
202102,104000007,05007,4,17,10,15,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.089245,37.552423,설치   ,광진구,능동
202102,104000007,05007,126,0,0,0,0,256,344,526,1006,507,392,429,564,555,646,695,667,705,746,552,391,475,276,169,127.089245,37.552423,설치   ,광진구,능동
202102,104000007,05007,50,150,5,0,0,0,0,77,65,44,52,43,51,51,52,48,51,50,59,43,34,53,36,31,127.089245,37.552423,설치   ,광진구,능동
202102,104000007,05007,34,0,0,0,0,50,186,263,552,293,284,278,318,484,508,488,645,562,797,711,485,518,321,138,127.089245,37.552423,설치   ,광진구,능동
202102,104000007,05007,0,0,0,0,0,0,114,394,563,345,241,265,273,334,376,304,311,310,448,368,216,234,113,0,127.089245,37.552423,설치   ,광진구,능동
202103,104000007,5007,0,0,0,0,308,243,126,186,306,220,138,144,161,166,167,142,211,210,203,167,149,106,99,15,127.089245,37.552423,설치   ,광진구,능동
202103,104000007,5007,191,0,0,0,0,68,838,1136,1306,855,758,784,713,782,837,735,1050,1166,1027,866,710,709,537,296,127.089245,37.552423,설치   ,광진구,능동
202103,104000007,5007,0,0,0,0,0,633,896,956,1631,1014,606,529,610,798,652,880,1090,933,1099,865,584,545,522,254,127.089245,37.552423,설치   ,광진구,능동
202103,104000007,5007,63,206,10,0,0,0,0,128,71,64,57,40,41,56,64,61,56,65,45,37,40,53,52,37,127.089245,37.552423,설치   ,광진구,능동
202103,104000007,5007,9,23,22,32,50,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.089245,37.552423,설치   ,광진구,능동
202103,104000007,5007,0,0,0,0,0,0,194,578,740,471,338,305,373,401,392,437,455,498,574,509,316,295,207,0,127.089245,37.552423,설치   ,광진구,능동
202103,104000007,5007,150,0,0,0,0,359,396,664,1178,598,415,478,511,673,603,648,754,751,814,681,463,588,463,238,127.089245,37.552423,설치   ,광진구,능동
202103,104000007,5007,35,0,0,0,0,85,159,457,787,379,307,324,368,404,452,576,792,784,962,810,526,475,395,169,127.089245,37.552423,설치   ,광진구,능동
202103,104000007,5007,150,0,0,0,0,142,428,994,1212,824,652,467,560,537,513,545,591,725,727,680,475,514,452,308,127.089245,37.552423,설치   ,광진구,능동
202104,104000007,05007,0,0,0,0,695,816,158,283,297,224,133,145,160,187,188,188,252,235,310,271,158,138,126,35,127.089245,37.552423,설치   ,광진구,능동
202104,104000007,05007,157,0,0,0,0,2,765,1032,1262,760,769,715,818,788,875,819,1125,1166,1066,865,692,698,580,258,127.089245,37.552423,설치   ,광진구,능동
202104,104000007,05007,0,0,0,0,0,680,867,892,1626,1105,675,493,598,674,708,890,974,902,966,788,588,539,500,246,127.089245,37.552423,설치   ,광진구,능동
202104,104000007,05007,58,161,15,0,0,0,1,141,103,59,66,55,40,57,63,67,89,65,55,55,44,67,83,21,127.089245,37.552423,설치   ,광진구,능동
202104,104000007,05007,5,8,17,6,56,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.089245,37.552423,설치   ,광진구,능동
202104,104000007,05007,0,0,0,0,0,0,236,657,751,469,352,346,361,412,394,368,477,468,592,438,304,317,269,0,127.089245,37.552423,설치   ,광진구,능동
202104,104000007,05007,35,0,0,0,0,94,132,517,727,393,330,293,379,432,471,507,704,918,932,724,461,484,464,177,127.089245,37.552423,설치   ,광진구,능동
202104,104000007,05007,119,0,0,0,0,152,498,900,1316,742,603,426,613,503,446,440,655,682,647,800,554,508,549,291,127.089245,37.552423,설치   ,광진구,능동
202104,104000007,05007,156,0,0,0,0,316,390,659,1099,516,404,486,565,604,558,735,757,753,937,638,487,575,447,241,127.089245,37.552423,설치   ,광진구,능동
202105,104000007,05007,0,0,0,0,684,690,129,234,359,204,142,139,205,184,252,259,217,279,375,248,178,154,139,37,127.089245,37.552423,설치   ,광진구,능동
202105,104000007,05007,42,0,0,0,0,74,158,383,735,366,334,352,439,453,483,535,672,795,822,701,485,456,436,180,127.089245,37.552423,설치   ,광진구,능동
202105,104000007,05007,0,0,0,0,0,715,785,831,1345,980,583,448,599,751,723,862,902,985,877,833,544,569,530,253,127.089245,37.552423,설치   ,광진구,능동
202105,104000007,05007,92,0,0,0,0,171,464,892,1226,759,520,424,550,521,496,459,592,698,649,674,524,576,583,289,127.089245,37.552423,설치   ,광진구,능동
202105,104000007,05007,5,43,16,13,46,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.089245,37.552423,설치   ,광진구,능동
202105,104000007,05007,166,0,0,0,0,319,370,643,1000,495,476,501,583,627,638,702,676,787,871,602,498,624,426,276,127.089245,37.552423,설치   ,광진구,능동
202105,104000007,05007,63,183,10,0,0,0,0,92,120,61,63,43,55,74,34,81,112,79,33,56,64,78,79,30,127.089245,37.552423,설치   ,광진구,능동
202105,104000007,05007,0,0,0,0,0,0,238,620,658,471,355,296,375,403,393,425,461,464,518,353,321,302,237,0,127.089245,37.552423,설치   ,광진구,능동
202105,104000007,05007,171,1,0,0,0,15,794,996,1219,827,705,748,734,822,829,804,1113,1184,1065,811,705,686,531,280,127.089245,37.552423,설치   ,광진구,능동
202106,104000007,5007,0,0,0,0,727,758,203,317,374,222,137,161,162,204,221,225,238,264,318,307,201,135,126,50,127.089245,37.552423,설치   ,광진구,능동
202106,104000007,5007,49,181,9,0,0,0,2,118,158,67,49,52,44,75,45,73,87,63,48,59,44,43,61,35,127.089245,37.552423,설치   ,광진구,능동
202106,104000007,5007,2,0,0,0,0,788,796,842,1437,991,566,440,571,649,533,667,1052,977,917,782,569,618,543,201,127.089245,37.552423,설치   ,광진구,능동
202106,104000007,5007,194,0,0,0,0,348,401,613,1081,529,467,509,543,601,635,637,626,761,921,653,486,527,406,271,127.089245,37.552423,설치   ,광진구,능동
202106,104000007,5007,3,21,27,5,80,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.089245,37.552423,설치   ,광진구,능동
202106,104000007,5007,167,7,0,0,0,0,792,1071,1271,867,762,629,704,729,671,841,829,1001,1093,786,755,604,473,280,127.089245,37.552423,설치   ,광진구,능동
202106,104000007,5007,93,0,0,0,0,134,525,997,1328,823,559,504,513,495,402,459,496,633,718,771,581,566,462,254,127.089245,37.552423,설치   ,광진구,능동
202106,104000007,5007,0,0,0,0,0,0,224,491,617,379,261,278,280,324,275,268,322,353,406,285,252,192,151,0,127.089245,37.552423,설치   ,광진구,능동
202106,104000007,5007,29,0,0,0,0,74,174,570,873,415,370,364,381,465,500,500,696,866,939,775,496,467,490,186,127.089245,37.552423,설치   ,광진구,능동
202107,104000007,05007,0,0,0,0,740,703,172,268,346,247,146,129,213,162,147,180,219,266,317,260,177,136,131,27,127.089245,37.552423,설치   ,광진구,능동
202107,104000007,05007,133,0,0,0,0,391,392,554,1000,566,441,498,451,554,518,529,505,631,956,612,462,508,400,200,127.089245,37.552423,설치   ,광진구,능동
202107,104000007,05007,0,0,0,0,0,812,755,764,1130,976,578,433,577,580,442,604,765,783,944,754,555,555,379,198,127.089245,37.552423,설치   ,광진구,능동
202107,104000007,05007,20,0,0,0,0,50,139,413,833,384,340,366,365,399,412,473,623,726,842,699,481,399,347,161,127.089245,37.552423,설치   ,광진구,능동
202107,104000007,05007,2,22,22,7,97,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.089245,37.552423,설치   ,광진구,능동
202107,104000007,05007,68,0,0,0,0,135,469,905,1126,805,547,431,528,427,413,434,554,646,637,679,463,391,438,254,127.089245,37.552423,설치   ,광진구,능동
202107,104000007,05007,55,112,3,0,0,0,2,105,122,38,44,38,40,41,40,46,52,40,41,52,29,36,25,19,127.089245,37.552423,설치   ,광진구,능동
202107,104000007,05007,0,0,0,0,0,0,198,449,688,389,299,293,355,339,313,292,321,363,493,417,279,223,152,0,127.089245,37.552423,설치   ,광진구,능동
202107,104000007,05007,131,0,0,0,0,12,833,965,1162,666,738,665,649,618,617,639,742,862,943,724,675,563,470,267,127.089245,37.552423,설치   ,광진구,능동
202108,104000007,05007,0,0,0,0,710,682,162,322,366,214,137,154,185,188,190,204,266,195,305,309,129,131,125,36,127.089245,37.552423,설치   ,광진구,능동
202108,104000007,05007,45,0,0,0,0,141,424,776,965,719,451,374,464,412,373,395,471,505,505,477,377,348,341,170,127.089245,37.552423,설치   ,광진구,능동
202108,104000007,05007,0,0,0,0,0,778,686,840,1079,907,504,418,586,619,574,669,866,836,868,673,557,546,344,165,127.089245,37.552423,설치   ,광진구,능동
202108,104000007,05007,44,0,0,0,0,39,108,495,897,368,319,331,387,373,442,506,583,688,868,751,406,417,371,141,127.089245,37.552423,설치   ,광진구,능동
202108,104000007,05007,7,17,12,5,79,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.089245,37.552423,설치   ,광진구,능동
202108,104000007,05007,129,0,0,0,0,0,768,882,1082,793,720,602,626,659,646,656,652,884,983,793,671,552,425,223,127.089245,37.552423,설치   ,광진구,능동
202108,104000007,05007,0,0,0,0,0,0,150,424,496,479,282,316,311,325,337,394,321,360,474,374,264,283,144,0,127.089245,37.552423,설치   ,광진구,능동
202108,104000007,05007,52,65,7,0,0,0,2,141,101,35,42,29,44,44,40,42,50,19,37,43,44,41,26,25,127.089245,37.552423,설치   ,광진구,능동
202108,104000007,05007,116,0,0,0,0,386,366,485,788,525,402,464,497,551,505,481,584,772,870,664,544,517,329,191,127.089245,37.552423,설치   ,광진구,능동
202109,104000007,05007,0,0,0,0,697,627,147,299,334,198,127,141,195,225,201,211,242,256,356,241,215,162,101,30,127.089245,37.552423,설치   ,광진구,능동
202109,104000007,05007,54,0,0,0,0,151,488,839,1103,637,532,451,494,525,521,487,550,669,629,627,494,503,397,224,127.089245,37.552423,설치   ,광진구,능동
202109,104000007,05007,0,0,0,0,0,723,713,710,1100,867,610,483,639,612,632,755,1051,918,905,769,548,511,442,177,127.089245,37.552423,설치   ,광진구,능동
202109,104000007,05007,50,0,0,0,0,42,126,553,824,321,301,321,447,424,450,434,633,830,772,667,435,384,351,204,127.089245,37.552423,설치   ,광진구,능동
202109,104000007,05007,8,15,12,7,71,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.089245,37.552423,설치   ,광진구,능동
202109,104000007,05007,96,0,0,0,0,311,359,499,651,522,419,424,475,521,581,617,630,786,831,669,537,463,410,220,127.089245,37.552423,설치   ,광진구,능동
202109,104000007,05007,64,119,11,0,0,0,4,120,102,34,42,46,40,49,53,60,58,56,62,46,50,36,25,26,127.089245,37.552423,설치   ,광진구,능동
202109,104000007,05007,0,0,0,0,0,0,158,445,527,380,327,304,329,365,343,386,383,416,461,412,274,262,167,0,127.089245,37.552423,설치   ,광진구,능동
202109,104000007,05007,159,1,0,0,0,20,776,937,1116,834,673,627,714,728,743,794,791,972,981,819,651,636,448,204,127.089245,37.552423,설치   ,광진구,능동
202110,104000007,05007,0,0,0,0,780,613,176,312,342,256,148,178,177,224,259,262,281,279,364,278,180,129,116,19,127.089245,37.552423,설치   ,광진구,능동
202110,104000007,05007,71,136,19,0,0,0,1,115,65,50,55,33,55,56,55,63,53,58,58,43,30,32,39,19,127.089245,37.552423,설치   ,광진구,능동
202110,104000007,05007,0,0,0,0,0,814,761,754,1331,992,614,594,615,715,725,907,1005,986,976,814,554,525,445,168,127.089245,37.552423,설치   ,광진구,능동
202110,104000007,05007,156,0,0,0,0,1,884,1018,1270,718,862,738,814,852,841,846,895,1102,1004,741,685,685,535,246,127.089245,37.552423,설치   ,광진구,능동
202110,104000007,05007,2,40,14,9,78,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.089245,37.552423,설치   ,광진구,능동
202110,104000007,05007,104,0,0,0,0,140,521,888,1202,713,568,498,558,544,463,585,580,642,680,604,502,485,497,281,127.089245,37.552423,설치   ,광진구,능동
202110,104000007,05007,0,0,0,0,0,0,195,457,508,446,311,283,326,420,370,473,415,374,553,410,315,250,202,0,127.089245,37.552423,설치   ,광진구,능동
202110,104000007,05007,34,0,0,0,0,28,145,562,850,324,315,332,420,447,485,610,697,855,966,664,411,417,414,189,127.089245,37.552423,설치   ,광진구,능동
202110,104000007,05007,133,0,0,0,0,263,378,612,888,543,548,524,559,718,626,740,721,946,998,674,501,557,426,218,127.089245,37.552423,설치   ,광진구,능동
202111,104000007,5007,0,0,0,0,788,622,207,330,358,288,112,138,177,205,202,194,280,261,394,254,172,138,131,26,127.089245,37.552423,설치   ,광진구,능동
202111,104000007,5007,27,0,0,0,0,52,173,580,865,366,317,304,370,406,434,530,705,902,937,727,361,375,375,238,127.089245,37.552423,설치   ,광진구,능동
202111,104000007,5007,0,0,0,0,0,485,384,655,1049,545,386,303,326,331,343,461,589,496,531,413,258,228,212,110,127.089245,37.552423,설치   ,광진구,능동
202111,104000007,5007,148,0,0,0,0,341,368,654,1043,605,499,458,571,602,643,762,716,841,999,649,584,482,423,287,127.089245,37.552423,설치   ,광진구,능동
202111,104000007,5007,0,26,21,14,72,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.089245,37.552423,설치   ,광진구,능동
202111,104000007,5007,0,0,0,0,0,0,198,456,602,492,362,305,333,348,374,440,406,505,597,449,249,289,146,0,127.089245,37.552423,설치   ,광진구,능동
202111,104000007,5007,135,0,0,0,0,150,587,1060,1167,739,548,502,559,518,518,583,618,649,708,618,540,595,429,330,127.089245,37.552423,설치   ,광진구,능동
202111,104000007,5007,229,0,0,0,0,17,849,1083,1228,915,729,708,844,808,723,832,933,1073,1058,823,598,707,504,293,127.089245,37.552423,설치   ,광진구,능동
202111,104000007,5007,60,176,21,0,0,0,0,98,103,49,35,49,34,42,60,63,51,46,53,54,33,45,25,22,127.089245,37.552423,설치   ,광진구,능동
202112,104000007,05007,0,0,0,0,801,637,181,336,411,256,151,137,227,230,173,245,261,322,315,245,195,149,82,27,127.089245,37.552423,설치   ,광진구,능동
202112,104000007,05007,118,0,0,0,0,306,362,692,1171,590,564,470,664,637,744,623,719,810,983,702,571,638,391,247,127.089245,37.552423,설치   ,광진구,능동
202112,104000007,05007,0,0,0,0,0,1037,728,777,1439,964,686,563,604,660,698,921,1050,967,904,909,531,599,391,226,127.089245,37.552423,설치   ,광진구,능동
202112,104000007,05007,55,161,31,0,0,0,3,109,101,46,40,39,50,49,36,43,47,53,49,38,36,44,15,17,127.089245,37.552423,설치   ,광진구,능동
202112,104000007,05007,4,40,25,12,46,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.089245,37.552423,설치   ,광진구,능동
202112,104000007,05007,217,2,0,0,0,8,815,1104,1447,899,843,679,844,855,793,895,934,1007,1031,728,642,690,396,267,127.089245,37.552423,설치   ,광진구,능동
202112,104000007,05007,107,0,0,0,0,230,552,973,1137,746,524,507,535,575,481,521,582,721,710,642,571,658,439,280,127.089245,37.552423,설치   ,광진구,능동
202112,104000007,05007,50,0,0,0,0,55,180,441,792,373,343,314,329,388,434,577,675,825,888,741,412,453,352,186,127.089245,37.552423,설치   ,광진구,능동
202112,104000007,05007,0,0,0,0,0,0,196,507,569,460,321,273,315,399,378,411,431,436,543,354,317,316,195,0,127.089245,37.552423,설치   ,광진구,능동
202101,104000295,05010,0,0,0,0,0,195,334,438,650,361,201,172,183,290,187,257,248,335,350,164,161,175,75,32,127.092614,37.548958,설치   ,광진구,구의2동
202101,104000295,05010,0,11,9,3,63,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.092614,37.548958,설치   ,광진구,구의2동
202101,104000295,05010,33,0,0,0,0,9,250,328,500,252,205,165,194,233,263,216,259,358,321,183,160,213,98,74,127.092614,37.548958,설치   ,광진구,구의2동
202102,104000295,05010,0,0,0,0,0,210,308,388,670,414,203,157,181,265,231,252,297,286,386,234,122,160,100,45,127.092614,37.548958,설치   ,광진구,구의2동
202102,104000295,05010,39,0,0,0,0,3,241,291,421,255,205,218,184,216,274,187,271,351,299,192,180,209,102,75,127.092614,37.548958,설치   ,광진구,구의2동
202102,104000295,05010,2,5,10,9,47,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.092614,37.548958,설치   ,광진구,구의2동
202103,104000295,5010,0,0,0,0,0,314,421,593,834,481,274,194,236,328,253,360,351,393,471,311,189,144,140,58,127.092614,37.548958,설치   ,광진구,구의2동
202103,104000295,5010,43,0,0,0,0,9,353,560,624,311,267,249,278,286,268,198,279,450,395,258,201,194,115,78,127.092614,37.548958,설치   ,광진구,구의2동
202103,104000295,5010,1,12,15,21,59,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.092614,37.548958,설치   ,광진구,구의2동
202104,104000295,05010,1,0,0,0,0,398,382,611,910,506,246,196,224,280,224,319,357,386,431,257,186,133,124,36,127.092614,37.548958,설치   ,광진구,구의2동
202104,104000295,05010,46,0,0,0,0,0,341,566,579,384,250,223,247,291,255,200,280,417,377,269,195,180,127,54,127.092614,37.548958,설치   ,광진구,구의2동
202104,104000295,05010,0,36,11,5,35,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.092614,37.548958,설치   ,광진구,구의2동
202105,104000295,05010,0,0,0,0,0,341,383,529,844,416,196,210,258,332,262,316,310,378,382,276,187,121,122,50,127.092614,37.548958,설치   ,광진구,구의2동
202105,104000295,05010,47,0,0,0,0,1,322,531,624,355,281,297,242,296,237,228,305,427,344,239,209,176,136,68,127.092614,37.548958,설치   ,광진구,구의2동
202105,104000295,05010,3,12,3,7,45,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.092614,37.548958,설치   ,광진구,구의2동
202106,104000295,5010,1,0,0,0,0,356,370,602,867,391,224,192,264,295,183,245,360,488,395,239,170,155,158,55,127.092614,37.548958,설치   ,광진구,구의2동
202106,104000295,5010,60,5,0,0,0,0,352,622,684,371,270,257,231,293,199,282,227,372,309,255,212,183,138,73,127.092614,37.548958,설치   ,광진구,구의2동
202106,104000295,5010,2,2,3,8,41,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.092614,37.548958,설치   ,광진구,구의2동
202107,104000295,05010,0,0,0,0,0,364,355,462,748,434,234,178,215,240,191,237,316,339,349,213,164,140,134,38,127.092614,37.548958,설치   ,광진구,구의2동
